Timestamp,Median,Q1,Q3,Official
2025-11-25 16:52:46,174.58,166.06,176.73,153.41
2025-11-25 16:55:41,174.58,166.06,176.72,153.41
2025-11-25 17:05:56,174.58,166.06,176.72,153.41
2025-11-25 17:10:38,174.58,168.06,176.72,153.41
2025-11-25 17:13:10,174.58,168.45,176.72,153.41
2025-11-25 17:17:59,174.57,169.19,176.71,153.41
2025-11-25 17:32:01,174.57,169.58,176.71,153.41
2025-11-25 17:36:38,174.57,169.19,176.71,153.41
2025-11-25 17:44:13,174.58,169.58,176.71,153.41
2025-11-25 17:48:00,174.56,169.19,176.71,153.41
2025-11-25 17:50:43,174.57,169.19,176.71,153.41
2025-11-25 17:58:10,174.57,169.56,176.72,153.41
2025-11-25 18:03:17,174.57,169.58,176.74,153.41
2025-11-25 18:13:23,174.6,169.61,176.75,153.41
2025-11-25 18:28:39,174.57,169.59,176.74,153.41
2025-11-25 18:36:41,174.66,174.08,181.1,153.41
2025-11-25 18:45:23,174.67,174.09,180.84,153.41
2025-11-25 21:19:53,174.5,164.82,176.7,153.41
2025-11-25 21:24:45,174.5,164.82,176.7,153.41
2025-11-25 21:30:40,174.5,164.81,176.69,153.41
2025-11-25 21:34:22,174.5,164.81,176.69,153.41
2025-11-25 21:43:26,174.51,164.82,176.7,153.41
2025-11-25 21:44:58,174.55,166.03,176.7,153.41
2025-11-25 21:49:30,173.78,173.67,174.26,153.41
2025-11-25 21:51:04,173.76,173.69,174.26,153.41
2025-11-25 21:53:51,174.55,168.04,176.73,153.41
2025-11-25 21:58:16,174.02,173.67,174.6,153.41
2025-11-25 22:01:07,174.02,173.67,174.6,153.41
2025-11-25 22:09:22,173.98,173.69,174.57,153.41
2025-11-25 22:10:56,174.56,167.54,176.74,153.41
2025-11-25 22:24:54,174.09,173.68,176.73,153.41
2025-11-25 22:32:24,174.56,167.04,176.74,153.41
2025-11-25 22:34:30,174.56,167.55,176.74,153.41
2025-11-25 22:39:32,174.09,173.69,176.72,153.41
2025-11-25 22:45:03,173.78,173.69,174.26,153.41
2025-11-25 22:59:49,174.09,173.74,174.67,153.41
2025-11-25 23:02:49,174.56,167.54,176.74,153.41
2025-11-25 23:09:13,174.56,168.8,176.74,153.41
2025-11-25 23:21:27,174.55,165.5,176.71,153.41
2025-11-25 23:32:05,174.54,165.35,176.7,153.41
2025-11-25 23:40:58,174.54,165.35,176.7,153.41
2025-11-25 23:48:39,174.53,165.34,176.69,153.41
2025-11-25 23:56:09,174.54,165.34,176.7,153.41
2025-11-26 00:19:51,174.49,165.19,176.7,153.41
2025-11-26 00:41:43,174.55,172.66,176.7,153.41
2025-11-26 01:11:41,174.55,168.04,176.7,152.88
2025-11-26 01:55:01,174.56,166.01,176.7,152.88
2025-11-26 02:33:47,174.55,166.03,176.69,152.88
2025-11-26 03:06:50,174.49,164.74,176.7,152.88
2025-11-26 03:35:21,174.44,164.78,176.69,152.88
2025-11-26 03:54:53,174.65,174.07,176.76,152.88
2025-11-26 04:06:18,174.64,174.07,176.75,152.88
2025-11-26 04:19:24,174.65,174.08,176.76,152.88
2025-11-26 04:35:21,174.65,174.08,176.77,152.88
2025-11-26 04:47:24,174.65,174.08,176.83,152.88
2025-11-26 04:55:58,174.65,174.08,176.83,152.88
2025-11-26 05:05:56,174.64,174.07,177.04,152.88
2025-11-26 05:17:44,174.64,174.07,177.04,152.88
2025-11-26 05:31:31,174.65,174.08,177.05,152.88
2025-11-26 05:41:49,174.64,174.07,177.04,152.88
2025-11-26 05:50:00,174.65,174.08,177.06,152.88
2025-11-26 05:57:07,174.66,174.06,177.51,152.88
2025-11-26 06:10:57,174.65,174.08,177.65,152.88
2025-11-26 06:25:43,174.59,174.05,177.06,152.88
2025-11-26 06:44:14,174.64,174.07,177.65,152.88
2025-11-26 06:56:11,174.66,174.08,177.65,152.88
2025-11-26 07:06:26,174.64,174.04,177.64,152.88
2025-11-26 07:18:23,174.65,174.05,177.65,152.88
2025-11-26 07:30:29,174.65,174.05,177.65,152.88
2025-11-26 07:39:52,174.66,174.08,177.65,152.88
2025-11-26 07:47:54,174.66,174.08,177.66,152.88
2025-11-26 07:55:42,174.65,174.07,177.65,152.88
2025-11-26 08:06:12,174.65,174.07,177.65,152.88
2025-11-26 08:19:20,174.65,174.07,177.65,152.88
2025-11-26 08:35:46,174.66,174.08,177.66,152.88
2025-11-26 08:48:16,174.65,174.07,177.65,152.88
2025-11-26 08:58:05,174.65,174.07,177.64,152.88
2025-11-26 09:11:13,174.66,174.08,177.65,152.88
2025-11-26 09:25:03,174.65,174.04,177.64,152.88
2025-11-26 09:37:46,174.65,174.04,177.65,152.88
2025-11-26 09:48:12,174.64,174.03,177.64,152.88
2025-11-26 09:56:27,174.64,174.03,177.64,152.88
2025-11-26 10:07:06,174.64,174.04,177.65,152.88
2025-11-26 10:19:44,174.64,174.04,177.65,152.88
2025-11-26 10:35:14,174.63,174.03,177.64,152.88
2025-11-26 10:46:46,174.66,174.05,177.66,152.88
2025-11-26 10:55:37,174.65,174.05,177.66,152.88
2025-11-26 11:04:52,174.66,174.05,177.66,152.88
2025-11-26 11:16:10,174.09,164.57,174.73,152.88
2025-11-26 11:27:43,174.09,164.57,174.76,152.88
2025-11-26 11:36:40,174.09,164.57,174.76,152.88
2025-11-26 11:45:08,174.09,164.56,174.76,152.88
2025-11-26 11:52:57,174.08,164.56,174.77,152.88
2025-11-26 12:00:00,174.17,164.69,174.77,152.88
2025-11-26 12:17:03,174.18,164.73,174.75,152.88
2025-11-26 12:31:58,174.19,164.78,174.75,152.88
2025-11-26 12:34:46,174.22,164.82,174.76,152.88
2025-11-26 12:37:11,174.19,164.79,174.76,152.88
2025-11-26 12:44:17,174.2,164.8,174.77,152.88
2025-11-26 12:49:56,174.22,165.17,174.76,152.88
2025-11-26 12:54:31,174.23,165.16,174.76,152.88
2025-11-26 12:59:09,174.22,165.15,174.76,152.88
2025-11-26 13:04:16,174.22,165.14,174.76,152.88
2025-11-26 13:08:34,174.24,165.15,174.78,152.88
2025-11-26 13:14:55,174.09,164.56,174.73,152.88
2025-11-26 13:29:37,174.24,165.41,174.78,152.88
2025-11-26 13:47:22,174.09,164.56,174.73,152.88
2025-11-26 13:54:42,174.09,164.61,174.73,152.88
2025-11-26 13:59:39,174.18,164.68,174.74,152.88
2025-11-26 14:04:55,174.08,164.56,174.72,152.88
2025-11-26 14:27:10,174.25,165.49,174.79,152.88
2025-11-26 14:33:30,174.38,165.93,174.98,152.88
2025-11-26 14:40:08,174.25,165.26,174.84,152.88
2025-11-26 14:50:59,174.34,165.61,175.05,152.88
2025-11-26 14:59:14,174.24,165.15,174.95,152.88
2025-11-26 15:09:10,174.25,165.08,174.81,152.88
2025-11-26 15:21:10,174.22,165.13,174.84,152.88
2025-11-26 15:34:13,174.16,164.82,174.77,152.88
2025-11-26 15:44:28,174.18,165.16,174.96,152.88
2025-11-26 15:52:51,174.17,164.8,174.89,152.88
2025-11-26 16:00:26,174.17,164.8,174.8,152.88
2025-11-26 16:13:16,174.18,164.98,175.53,152.88
2025-11-26 16:27:17,174.16,164.9,174.98,152.88
2025-11-26 16:43:07,174.08,164.55,174.72,152.88
2025-11-26 16:55:19,174.54,173.89,176.75,152.88
2025-11-26 17:03:57,174.06,164.55,174.72,152.88
2025-11-26 17:14:40,174.05,164.53,174.69,152.88
2025-11-26 17:27:36,174.51,171.29,176.77,152.88
2025-11-26 17:38:41,174.06,164.54,174.7,152.88
2025-11-26 17:47:58,174.08,164.56,174.72,152.88
2025-11-26 17:55:42,174.06,164.54,174.7,152.88
2025-11-26 18:03:06,174.15,164.7,174.7,152.88
2025-11-26 18:14:44,174.08,164.67,174.71,152.88
2025-11-26 18:29:18,174.08,164.68,174.72,152.88
2025-11-26 18:43:42,174.17,164.72,174.73,152.88
2025-11-26 18:54:29,174.16,164.7,174.72,152.88
2025-11-26 19:02:16,174.13,164.7,174.73,152.88
2025-11-26 19:12:11,174.14,164.71,174.74,152.88
2025-11-26 19:23:54,174.13,164.7,174.73,152.88
2025-11-26 19:31:25,174.16,164.69,174.72,152.88
2025-11-26 19:42:39,174.06,164.54,174.71,152.88
2025-11-26 19:50:20,174.15,164.73,174.71,152.88
2025-11-26 19:57:55,174.16,164.7,174.72,152.88
2025-11-26 20:06:40,174.14,164.69,174.7,152.88
2025-11-26 20:18:16,174.06,164.62,174.7,152.88
2025-11-26 20:32:36,174.07,164.55,174.71,152.88
2025-11-26 20:44:51,174.08,164.55,174.72,152.88
2025-11-26 20:52:37,174.16,164.71,174.74,152.88
2025-11-26 20:59:58,174.07,164.55,174.71,152.88
2025-11-26 21:10:01,174.11,164.7,174.73,152.88
2025-11-26 21:21:36,174.08,164.71,174.74,152.88
2025-11-26 21:32:07,174.08,164.71,174.74,152.88
2025-11-26 21:40:41,174.08,164.71,174.74,152.88
2025-11-26 21:47:55,174.08,164.74,174.74,152.88
2025-11-26 21:55:37,174.06,164.7,174.73,152.88
2025-11-26 22:02:51,174.07,164.7,174.74,152.88
2025-11-26 22:13:25,174.31,168.85,175.79,152.88
2025-11-26 22:26:22,174.21,168.0,175.76,152.88
2025-11-26 22:37:45,174.16,165.46,175.77,152.88
2025-11-26 22:47:04,174.15,165.38,175.77,152.88
2025-11-26 22:54:43,174.19,165.39,175.77,152.88
2025-11-26 23:01:51,174.17,165.32,175.78,152.88
2025-11-26 23:12:08,174.16,165.17,175.0,152.88
2025-11-26 23:24:26,174.16,165.17,175.21,152.88
2025-11-26 23:34:35,174.16,165.16,175.2,152.88
2025-11-26 23:43:22,174.16,165.31,175.39,152.88
2025-11-26 23:51:04,174.16,165.31,175.39,152.88
2025-11-26 23:58:24,174.16,165.31,175.39,152.88
2025-11-27 00:19:14,174.22,165.7,175.4,152.88
2025-11-27 00:43:11,174.16,165.39,174.87,152.86
2025-11-27 01:12:43,174.15,165.68,174.89,152.86
2025-11-27 01:55:16,174.15,165.57,174.81,152.86
2025-11-27 02:31:08,174.22,165.96,174.9,152.86
2025-11-27 03:05:46,174.06,164.57,174.71,152.86
2025-11-27 03:33:50,174.41,172.97,175.74,152.86
2025-11-27 03:53:36,174.45,173.76,176.66,152.86
2025-11-27 04:04:07,174.45,170.01,176.66,152.86
2025-11-27 04:15:48,174.52,173.92,176.75,152.86
2025-11-27 04:30:22,174.52,173.87,176.79,152.86
2025-11-27 04:43:38,174.57,173.93,177.26,152.86
2025-11-27 04:53:07,174.61,173.96,177.41,152.86
2025-11-27 05:00:50,174.61,173.97,177.46,152.86
2025-11-27 05:12:58,174.6,174.0,177.45,152.86
2025-11-27 05:25:59,174.62,174.0,177.47,152.86
2025-11-27 05:38:22,174.6,174.0,177.45,152.86
2025-11-27 05:48:20,174.61,174.01,177.46,152.86
2025-11-27 05:56:15,174.61,174.0,177.45,152.86
2025-11-27 06:03:21,174.62,174.01,177.46,152.86
2025-11-27 06:17:28,174.62,174.01,177.46,152.86
2025-11-27 06:33:27,174.62,174.01,177.47,152.86
2025-11-27 06:50:37,174.62,174.01,177.47,152.86
2025-11-27 07:01:27,174.62,174.01,177.47,152.86
2025-11-27 07:13:38,174.62,174.01,177.47,152.86
2025-11-27 07:26:48,174.61,173.72,177.46,152.86
2025-11-27 07:37:06,174.61,173.72,177.47,152.86
2025-11-27 07:46:06,174.61,173.72,177.46,152.86
2025-11-27 07:53:30,174.61,173.72,177.46,152.86
2025-11-27 08:01:15,174.61,173.72,177.46,152.86
2025-11-27 08:16:25,174.6,173.71,177.45,152.86
2025-11-27 08:31:36,174.6,173.71,177.45,152.86
2025-11-27 08:46:45,174.6,173.71,177.45,152.86
2025-11-27 08:57:46,174.6,173.71,177.45,152.86
2025-11-27 09:06:42,174.6,173.71,177.45,152.86
2025-11-27 09:18:41,174.52,173.72,177.46,152.86
2025-11-27 09:33:33,174.53,173.72,177.46,152.86
2025-11-27 09:44:10,174.51,173.71,177.45,152.86
2025-11-27 09:52:41,174.51,173.71,177.45,152.86
2025-11-27 09:59:57,174.52,173.71,177.45,152.86
2025-11-27 10:11:32,174.52,173.71,177.45,152.86
2025-11-27 10:24:43,174.51,173.71,177.45,152.86
2025-11-27 10:39:21,174.61,173.72,177.46,152.86
2025-11-27 10:50:17,174.6,173.71,177.45,152.86
2025-11-27 10:58:26,174.61,173.72,177.46,152.86
2025-11-27 11:07:51,174.6,173.71,177.45,152.86
2025-11-27 11:19:17,174.6,173.71,177.45,152.86
2025-11-27 11:30:43,174.6,173.71,177.46,152.86
2025-11-27 11:40:04,174.6,173.71,177.46,152.86
2025-11-27 11:48:06,174.6,173.71,177.46,152.86
2025-11-27 11:55:45,174.6,173.71,177.45,152.86
2025-11-27 12:02:51,174.57,173.72,177.46,152.86
2025-11-27 12:19:05,174.56,173.71,177.46,152.86
2025-11-27 12:36:34,174.61,173.72,177.47,152.86
2025-11-27 13:00:21,174.6,173.71,177.46,152.86
2025-11-27 13:20:13,174.6,173.71,177.46,152.86
2025-11-27 13:36:51,174.61,173.72,177.46,152.86
2025-11-27 13:50:10,174.05,165.68,175.89,152.86
2025-11-27 13:59:09,174.15,164.59,176.06,152.86
2025-11-27 14:09:23,174.52,173.75,177.46,152.86
2025-11-27 14:21:47,174.51,173.74,177.45,152.86
2025-11-27 14:35:52,174.61,173.75,177.46,152.86
2025-11-27 14:46:28,174.06,166.88,176.07,152.86
2025-11-27 14:55:32,174.61,173.75,177.46,152.86
2025-11-27 15:03:13,174.06,166.0,176.07,152.86
2025-11-27 15:14:03,174.61,173.75,177.46,152.86
2025-11-27 15:27:13,174.62,173.75,177.46,152.86
2025-11-27 15:38:21,174.63,173.76,177.48,152.86
2025-11-27 15:47:34,174.62,173.75,177.47,152.86
2025-11-27 15:55:21,174.62,173.75,177.47,152.86
2025-11-27 16:02:46,174.54,173.76,177.47,152.86
2025-11-27 16:14:16,174.62,173.76,177.49,152.86
2025-11-27 16:28:20,174.62,173.75,177.47,152.86
2025-11-27 16:42:33,174.62,173.75,177.47,152.86
2025-11-27 16:53:24,174.61,173.74,177.46,152.86
2025-11-27 17:01:49,174.62,173.75,177.47,152.86
2025-11-27 17:12:01,174.63,173.76,177.48,152.86
2025-11-27 17:24:13,174.63,173.76,177.48,152.86
2025-11-27 17:34:59,174.62,173.75,177.47,152.86
2025-11-27 17:43:48,174.62,173.75,177.47,152.86
2025-11-27 17:51:26,174.61,173.75,177.47,152.86
2025-11-27 17:59:23,174.62,173.75,177.47,152.86
2025-11-27 18:11:51,174.62,173.75,177.47,152.86
2025-11-27 18:25:30,174.51,173.73,177.46,152.86
2025-11-27 18:42:03,174.63,173.76,177.47,152.86
2025-11-27 18:53:32,174.51,173.73,177.46,152.86
2025-11-27 19:01:17,174.49,173.72,177.45,152.86
2025-11-27 19:10:57,174.62,173.75,177.46,152.86
2025-11-27 19:22:22,174.63,173.76,177.47,152.86
2025-11-27 19:31:15,174.61,173.75,177.46,152.86
2025-11-27 19:39:26,174.48,173.73,177.46,152.86
2025-11-27 19:46:57,174.48,173.73,177.46,152.86
2025-11-27 19:53:58,174.51,173.73,177.46,152.86
2025-11-27 20:01:10,174.51,173.73,177.46,152.86
2025-11-27 20:11:42,174.61,173.75,177.46,152.86
2025-11-27 20:24:14,174.6,173.74,177.45,152.86
2025-11-27 20:35:17,174.03,169.78,176.6,152.86
2025-11-27 20:44:19,174.05,169.52,176.76,152.86
2025-11-27 20:51:13,174.05,168.0,176.65,152.86
2025-11-27 20:58:39,174.05,165.94,176.33,152.86
2025-11-27 21:07:36,174.06,169.39,176.71,152.86
2025-11-27 21:18:44,174.06,169.01,176.66,152.86
2025-11-27 21:30:12,174.04,169.13,176.1,152.86
2025-11-27 21:38:30,174.05,166.0,176.21,152.86
2025-11-27 21:46:09,174.05,165.99,176.09,152.86
2025-11-27 21:53:43,174.05,165.99,176.09,152.86
2025-11-27 22:00:43,174.05,167.5,176.58,152.86
2025-11-27 22:11:27,174.05,168.0,176.09,152.86
2025-11-27 22:23:43,174.03,165.15,176.07,152.86
2025-11-27 22:35:31,174.05,169.0,176.65,152.86
2025-11-27 22:44:48,174.03,170.09,176.08,152.86
2025-11-27 22:52:29,174.0,168.0,176.0,152.86
2025-11-27 22:59:52,174.0,169.52,175.94,152.86
2025-11-27 23:10:06,174.0,169.51,175.76,152.86
2025-11-27 23:21:55,174.0,169.51,175.76,152.86
2025-11-27 23:32:27,174.0,165.99,175.0,152.86
2025-11-27 23:41:10,174.0,165.99,175.0,152.86
2025-11-27 23:48:57,174.0,168.38,175.54,152.86
2025-11-27 23:56:36,174.0,165.93,174.94,152.86
2025-11-28 00:03:45,174.0,165.95,175.0,152.86
2025-11-28 00:39:46,174.0,165.99,174.74,153.07
2025-11-28 01:07:41,174.01,166.0,174.74,152.86
2025-11-28 01:48:06,174.01,165.99,174.73,153.07
2025-11-28 02:25:07,174.05,164.57,174.76,153.07
2025-11-28 02:59:21,174.07,164.74,175.56,153.07
2025-11-28 03:29:04,174.53,170.11,177.37,153.07
2025-11-28 03:49:47,174.62,173.88,177.38,153.07
2025-11-28 04:01:56,174.61,173.82,177.36,153.07
2025-11-28 04:14:37,174.61,173.86,177.39,153.07
2025-11-28 04:28:34,174.61,173.87,177.45,153.07
